,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause   
8104,A. Robic,32,France,67,AS Nancy Lorraine,€600K,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,RM,7.0,"Jul 1, 2015",,2019,5'11,168lbs,61.0,49.0,66.0,67.0,67.0,€1.1M
10053,J. Husband,24,England,65,Fleetwood Town,€600K,€6K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,26.0,,Norwich City,"Jan 1, 2019",5'10,143lbs,46.0,54.0,64.0,56.0,57.0,
10145,B. Rivero,22,Argentina,65,Newell's Old Boys,€750K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CDM,8.0,"Sep 28, 2015",,2020,5'7,163lbs,36.0,56.0,56.0,61.0,65.0,€1.3M
7117,Lucas Venuto,23,Brazil,68,FK Austria Wien,€1.2M,€6K,Right,1.0,4.0,3.0,High/ Medium,Lean,RM,11.0,"Jan 8, 2016",,2019,5'5,132lbs,65.0,45.0,71.0,60.0,60.0,€1.8M
17085,R. Kamber,22,Switzerland,55,Grasshopper Club Zürich,€150K,€2K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,17.0,"Jul 1, 2018",,2021,6'2,181lbs,53.0,50.0,52.0,48.0,60.0,€248K
2252,J. Boëtius,24,Netherlands,74,1. FSV Mainz 05,€7.5M,€22K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,CAM,5.0,"Aug 27, 2018",,2022,5'10,168lbs,70.0,62.0,77.0,69.0,71.0,€14.1M
17970,F. Murray,19,Scotland,51,Hibernian,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LM,33.0,"Jan 1, 2017",,2021,5'8,150lbs,42.0,36.0,56.0,39.0,50.0,€220K
3241,D. Dessoleil,25,Belgium,72,Sporting de Charleroi,€3.3M,€10K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,RCB,24.0,"Jul 1, 2015",,2023,6'2,174lbs,24.0,78.0,39.0,69.0,43.0,€5.2M
5005,G. Gianniotas,25,Greece,70,AEK Athens,€2.2M,€1K,Right,1.0,3.0,3.0,High/ Low,Normal,LM,11.0,"Aug 29, 2018",,2021,5'9,159lbs,65.0,49.0,71.0,65.0,63.0,€5.1M
3642,Mauro Riboas,26,Brazil,72,Cruzeiro,€3.3M,€20K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RAM,10.0,"Jan 1, 2018",,2021,5'9,165lbs,44.0,42.0,71.0,73.0,77.0,€6.3M
17930,L. Brown,19,Scotland,51,Motherwell,€80K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CM,33.0,"Jul 1, 2017",,2019,5'9,148lbs,33.0,47.0,53.0,40.0,40.0,€220K
14500,Z. Randriambololona,24,Madagascar,61,Royal Antwerp FC,€325K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,27.0,"Jul 13, 2017",,2019,5'10,165lbs,58.0,37.0,66.0,48.0,54.0,€512K
12360,E. Gyasi,24,Ghana,63,Spezia,€450K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Lean,RW,11.0,"Aug 14, 2017",,2021,5'11,165lbs,50.0,46.0,73.0,51.0,54.0,€731K
5234,L. Cattermole,30,England,70,Sunderland,€1.3M,€8K,Right,2.0,3.0,2.0,Low/ High,Normal,CDM,6.0,"Aug 1, 2009",,2021,5'10,168lbs,49.0,66.0,61.0,66.0,62.0,€2.3M
44,K. Koulibaly,27,Senegal,87,Napoli,€51M,€115K,Right,3.0,3.0,2.0,High/ High,Normal,LCB,26.0,"Jul 1, 2014",,2021,6'2,196lbs,19.0,81.0,66.0,80.0,43.0,€90.5M
10018,J. Jigauri,25,Georgia,65,Grenoble Foot 38,€675K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,18.0,"Jul 18, 2018",,2020,5'9,152lbs,60.0,36.0,71.0,51.0,61.0,€1.2M
9400,Daniel Fuzato,20,Brazil,66,Roma,€800K,€7K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,63.0,"Jul 10, 2018",,2022,6'3,194lbs,17.0,21.0,15.0,64.0,52.0,€1.5M
13668,M. Willsch,27,Germany,62,TSV 1860 München,€325K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,RM,25.0,"Jul 1, 2018",,2020,5'11,159lbs,47.0,44.0,55.0,62.0,51.0,€471K
5439,J. Vigón,26,Mexico,70,Club Atlas,€1.9M,€12K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,7.0,"Jul 1, 2012",,2022,5'9,157lbs,55.0,69.0,66.0,65.0,70.0,€3.2M
6944,D. Ortiz,25,Paraguay,68,Club Atlético Banfield,€1M,€5K,Left,1.0,3.0,2.0,Low/ High,Normal,LCB,6.0,,Godoy Cruz,"Jun 30, 2019",6'2,190lbs,27.0,67.0,29.0,70.0,33.0,
2674,J. Gómez,28,Argentina,73,Al Fayha,€4M,€18K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,8.0,"Jan 22, 2018",,2022,5'7,157lbs,69.0,43.0,75.0,66.0,74.0,€6.7M
15182,C. McDermott,20,Republic of Ireland,60,Derry City,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jan 1, 2016",,2020,5'8,159lbs,37.0,56.0,53.0,54.0,54.0,€870K
8287,T. Lam,24,Finland,67,PEC Zwolle,€825K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,LCM,19.0,"Aug 29, 2018",,2020,6'2,168lbs,51.0,59.0,61.0,67.0,57.0,€1.3M
11846,H. Onaga,23,Japan,64,V-Varen Nagasaki,€625K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,LM,28.0,"Jan 1, 2017",,2018,5'7,143lbs,54.0,39.0,66.0,62.0,53.0,€906K
1469,J. Grealish,22,England,76,Aston Villa,€11.5M,€18K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,LCM,10.0,"Mar 1, 2012",,2023,5'9,150lbs,60.0,36.0,80.0,65.0,77.0,€24.2M
7025,K. Noborizato,27,Japan,68,Kawasaki Frontale,€950K,€4K,Left,1.0,4.0,3.0,High/ Medium,Normal,LB,2.0,"Jan 1, 2009",,2021,5'6,150lbs,49.0,50.0,70.0,68.0,58.0,€1.2M
10512,Bruno Andrade,24,Portugal,65,Lincoln City,€675K,€5K,Right,1.0,4.0,4.0,Medium/ Low,Lean,LM,11.0,"Jul 1, 2018",,2020,5'9,163lbs,57.0,45.0,66.0,58.0,60.0,€1.2M
3926,Sebá,26,Brazil,72,Chongqing Dangdai Lifan FC SWM Team,€3.7M,€9K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,34.0,"Jul 3, 2018",,2021,5'10,161lbs,64.0,57.0,71.0,70.0,66.0,€8.1M
10183,W. Ponce,20,Chile,65,CD Universidad de Concepción,€1.1M,€1K,Right,1.0,3.0,3.0,High/ Low,Lean,ST,25.0,"Jul 27, 2017",,2018,5'11,150lbs,69.0,66.0,67.0,45.0,37.0,€2.1M
6279,Xavi Molina,31,Spain,69,KAS Eupen,€700K,€6K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,44.0,"Jul 1, 2018",,2021,6'0,172lbs,43.0,72.0,62.0,72.0,61.0,€1.1M
1328,Juli Freitinho,30,Brazil,76,Bahia,€5.5M,€13K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,3.0,"Jan 1, 2018",,2021,6'4,201lbs,44.0,77.0,51.0,65.0,42.0,€10.5M
6738,R. Benatelli,26,Germany,68,SG Dynamo Dresden,€1.1M,€8K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RCM,8.0,"Jul 1, 2017",,2019,5'11,183lbs,58.0,45.0,66.0,67.0,66.0,€1.8M
5025,S. Salger,28,Germany,70,DSC Arminia Bielefeld,€1.4M,€9K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,11.0,"Jul 1, 2012",,2019,6'0,168lbs,32.0,66.0,58.0,64.0,49.0,€2.3M
16297,G. Volpe,22,Italy,57,US Cremonese,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jul 14, 2018",,2020,6'2,183lbs,15.0,13.0,13.0,45.0,39.0,€198K
4764,F. Sacko,23,Mali,70,Vitória Guimarães,€2M,€5K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,17.0,"Jan 26, 2016",,2022,5'10,141lbs,25.0,54.0,67.0,67.0,47.0,€4.7M
15836,C. Mbulu,21,England,58,Motherwell,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,21.0,"Aug 10, 2018",,2019,6'2,190lbs,24.0,60.0,46.0,49.0,32.0,€371K
8783,L. Cabezas,32,Colombia,66,La Equidad,€525K,€1K,Left,1.0,3.0,3.0,Medium/ Low,Normal,ST,19.0,"Jan 10, 2018",,2021,6'0,174lbs,65.0,63.0,63.0,62.0,48.0,€709K
122,F. Thauvin,25,France,84,Olympique de Marseille,€39M,€72K,Left,2.0,3.0,4.0,High/ Medium,Normal,RM,20.0,"Jul 1, 2017",,2021,5'10,154lbs,81.0,75.0,85.0,83.0,80.0,€77M
15876,E. Maceira,22,Venezuela,58,SD Huesca,€190K,€3K,Left,1.0,4.0,2.0,High/ Low,Lean,LW,32.0,"Aug 21, 2018",,2019,5'10,152lbs,60.0,36.0,67.0,47.0,40.0,€456K
11973,A. Al Suwat,23,Saudi Arabia,64,Al Taawoun,€600K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,80.0,"Jan 1, 2016",,2020,5'6,126lbs,60.0,52.0,68.0,50.0,60.0,€1M
3501,L. Sigali,31,Argentina,72,Racing Club,€2.1M,€14K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,30.0,"Jan 19, 2018",,2023,5'11,159lbs,29.0,79.0,34.0,66.0,32.0,€3.1M
10872,Fernando,28,Spain,65,UD Almería,€475K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 5, 2017",,2019,6'1,174lbs,19.0,12.0,14.0,64.0,42.0,€772K
8683,H. Stengel,22,Norway,67,Strømsgodset IF,€1.1M,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LCM,7.0,"Jan 1, 2018",,2020,5'11,163lbs,57.0,45.0,67.0,66.0,67.0,€1.6M
18187,C. Ehlich,19,Germany,47,SpVgg Unterhaching,€40K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,33.0,"Jul 1, 2017",,2020,5'10,161lbs,40.0,45.0,46.0,44.0,38.0,€66K
13895,V. Gyökeres,20,Sweden,62,Brighton & Hove Albion,€675K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,42.0,"Jan 1, 2018",,2020,6'2,168lbs,62.0,58.0,67.0,47.0,48.0,€1.7M
11840,Aitor Ruibal,22,Spain,64,CF Rayo Majadahonda,€700K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RS,19.0,,Real Betis,"Jun 30, 2019",5'9,165lbs,62.0,51.0,66.0,65.0,60.0,
13696,D. Rosende,32,Chile,62,CD Palestino,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,7.0,"Jul 1, 2012",,2018,5'8,152lbs,38.0,53.0,51.0,57.0,55.0,€311K
10409,L. Owusu,21,Netherlands,65,De Graafschap,€675K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RWB,44.0,"Aug 3, 2018",,2019,5'9,150lbs,50.0,44.0,67.0,55.0,48.0,€1.1M
11788,M. Valjent,22,Slovakia,64,RCD Mallorca,€525K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,24.0,,Chievo Verona,"Jun 30, 2019",6'1,183lbs,25.0,60.0,59.0,61.0,53.0,
4339,W. Camacho,32,Uruguay,71,Rosario Central,€1.8M,€11K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,LM,15.0,"Jul 1, 2017",,2019,5'10,152lbs,69.0,70.0,73.0,72.0,73.0,€2.8M
2390,B. Dack,24,England,74,Blackburn Rovers,€7.5M,€32K,Right,1.0,4.0,3.0,High/ Medium,Normal,CAM,23.0,"Jul 1, 2017",,2021,5'9,157lbs,72.0,61.0,77.0,68.0,73.0,€14.8M
1772,Serey Dié,33,Ivory Coast,75,FC Basel 1893,€2.7M,€23K,Right,2.0,3.0,3.0,Medium/ High,Normal,CDM,20.0,"Jul 15, 2016",,2020,5'10,170lbs,43.0,64.0,68.0,72.0,64.0,€4M
732,L. Jović,20,Serbia,78,Eintracht Frankfurt,€15.5M,€12K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,LS,8.0,,SL Benfica,"Jun 30, 2019",6'0,192lbs,81.0,76.0,76.0,78.0,65.0,
9445,M. Jankowski,28,Poland,66,Arka Gdynia,€650K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,7.0,"Mar 2, 2018",,2019,5'11,150lbs,65.0,65.0,64.0,67.0,59.0,€878K
3659,A. Bamba,28,Ivory Coast,72,Angers SCO,€2.5M,€16K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RWB,25.0,"Jan 1, 2017",,2021,6'0,159lbs,28.0,62.0,61.0,68.0,58.0,€4.9M
9388,K. Tamada,38,Japan,66,Nagoya Grampus,€220K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RF,28.0,"Jan 1, 2017",,2018,5'8,148lbs,67.0,60.0,66.0,65.0,71.0,€275K
624,L. Bittencourt,24,Germany,79,TSG 1899 Hoffenheim,€16M,€35K,Right,2.0,4.0,4.0,High/ Medium,Lean,LM,13.0,"Jul 1, 2018",,2023,5'7,137lbs,65.0,45.0,84.0,76.0,75.0,€28.4M
6426,Huang Bowen,30,China PR,69,Guangzhou Evergrande Taobao FC,€775K,€8K,Right,1.0,3.0,2.0,High/ High,Lean,CDM,16.0,"Jul 7, 2012",,2020,5'10,143lbs,63.0,62.0,62.0,68.0,72.0,€1.7M
7115,Léo Silva,32,Brazil,68,Kashima Antlers,€675K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LCM,4.0,"Jan 7, 2017",,2021,5'11,168lbs,63.0,55.0,67.0,65.0,71.0,€878K
5082,J. Paredes,30,Ecuador,70,,€0,€0,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,4.0,,,,5'9,159lbs,33.0,57.0,69.0,74.0,52.0,
11747,A. Martin,28,England,64,Exeter City,€375K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCB,5.0,"Jul 1, 2018",,2020,6'3,168lbs,29.0,68.0,34.0,56.0,24.0,€656K
7624,M. Turay,23,Sierra Leone,68,Sint-Truidense VV,€1.2M,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,77.0,"Aug 8, 2018",,2021,5'10,154lbs,68.0,66.0,72.0,58.0,57.0,€2.1M
7519,T. Pekhart,29,Czech Republic,68,UD Las Palmas,€900K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,17.0,"Aug 13, 2018",,2020,6'4,201lbs,68.0,78.0,56.0,67.0,56.0,€1.4M
5197,Waguininho,28,Brazil,70,Suwon Samsung Bluewings,€1.8M,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,7.0,"Jan 20, 2018",,2021,5'10,152lbs,67.0,65.0,70.0,68.0,68.0,€2.3M
656,Y. Belhanda,28,Morocco,79,Galatasaray SK,€12.5M,€65K,Right,2.0,4.0,4.0,Medium/ Medium,Normal,CAM,10.0,"Jul 4, 2017",,2021,5'10,165lbs,74.0,67.0,84.0,79.0,78.0,€23.8M
9016,J. Marquis,26,England,66,Doncaster Rovers,€825K,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,9.0,"Jul 1, 2016",,2020,6'1,161lbs,65.0,66.0,62.0,61.0,62.0,€1.5M
4758,Jony Reitosa,26,Brazil,70,Ceará Sporting Club,€1.5M,€11K,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,RB,2.0,"Jan 1, 2018",,2021,5'9,163lbs,32.0,58.0,48.0,78.0,47.0,€2.8M
9371,R. Caballero,27,Paraguay,66,Rionegro Águilas,€675K,€1K,Left,1.0,3.0,2.0,High/ Medium,Stocky,ST,9.0,"Jul 4, 2018",,2021,6'0,176lbs,67.0,62.0,55.0,60.0,51.0,€911K
2418,A. Pulido,27,Mexico,74,Guadalajara,€6.5M,€35K,Right,2.0,2.0,3.0,High/ Low,Normal,ST,9.0,"Aug 30, 2016",,2021,5'10,168lbs,73.0,70.0,75.0,70.0,63.0,€11.5M
14886,R. Strain,21,Australia,60,Adelaide United,€260K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,4.0,"Sep 22, 2017",,2020,5'11,168lbs,42.0,47.0,60.0,48.0,49.0,€377K
14214,Li Xiaoming,22,China PR,61,Shanghai Greenland Shenhua FC,€300K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,CB,19.0,"Jun 26, 2015",,2020,6'0,163lbs,37.0,55.0,53.0,59.0,44.0,€705K
1161,E. Ünal,21,Turkey,77,Real Valladolid CF,€12.5M,€26K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,ST,16.0,,Villarreal CF,"Jun 30, 2019",6'1,165lbs,78.0,72.0,76.0,68.0,59.0,
9750,Olavide,22,Spain,66,CA Osasuna,€950K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RM,27.0,"Oct 7, 2014",,2019,5'10,154lbs,58.0,42.0,71.0,60.0,67.0,€1.7M
7067,Luis Valcarce,25,Spain,68,CD Numancia,€975K,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,14.0,"Jul 1, 2012",,2019,5'9,154lbs,49.0,52.0,63.0,66.0,54.0,€1.6M
14336,J. Keohane,27,Republic of Ireland,61,Cork City,€240K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,CDM,7.0,"Dec 1, 2016",,2018,5'11,159lbs,58.0,50.0,64.0,56.0,64.0,€390K
1076,B. Espinosa,28,Colombia,77,Girona FC,€7M,€29K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,2.0,"Jul 7, 2017",,2021,6'4,185lbs,39.0,78.0,40.0,68.0,49.0,€14.7M
12478,J. Strauß,22,Germany,63,FC Erzgebirge Aue,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RWB,24.0,"Jul 1, 2017",,2020,5'10,161lbs,53.0,46.0,61.0,62.0,61.0,€788K
2538,R. Hubník,34,Czech Republic,74,Viktoria Plzeň,€1.7M,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LCB,4.0,"Sep 3, 2013",,2020,6'4,194lbs,51.0,79.0,56.0,74.0,55.0,€3.8M
15940,K. Bucker,22,Netherlands,58,Heracles Almelo,€160K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 31, 2018",,2020,6'6,190lbs,5.0,10.0,13.0,60.0,30.0,€264K
16527,T. Arndal,20,Denmark,57,AC Horsens,€180K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,LM,19.0,"Jul 12, 2017",,2021,5'11,159lbs,54.0,46.0,56.0,48.0,53.0,€261K
14443,B. Purkiss,34,England,61,Walsall,€70K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,33.0,"Oct 31, 2018",,2019,6'1,154lbs,26.0,60.0,48.0,57.0,56.0,€123K
16208,A. Estupiñán,23,Colombia,58,Deportivo Pasto,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,15.0,"Jan 23, 2018",,2021,5'9,159lbs,33.0,44.0,58.0,54.0,54.0,€264K
6121,V. Anita,29,Netherlands,69,Willem II,€1M,€20K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,RCM,23.0,,Leeds United,"Jun 30, 2019",5'6,146lbs,53.0,51.0,69.0,70.0,65.0,
13223,P. Hellquist,27,Sweden,62,IF Brommapojkarna,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LW,13.0,"Jun 10, 2018",,2019,6'0,161lbs,58.0,53.0,53.0,61.0,56.0,€464K
3103,M. Degenek,24,Australia,73,,€0,€0,Right,1.0,4.0,2.0,High/ High,Lean,CB,2.0,,,,6'2,181lbs,59.0,70.0,58.0,72.0,67.0,
17588,Lucas Ribeiro,19,Brazil,53,Valenciennes FC,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LM,18.0,"Jul 1, 2018",,2019,5'8,132lbs,58.0,39.0,59.0,39.0,44.0,€309K
15208,J. Oates,27,Australia,60,Exeter City,€170K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,18.0,"Jul 24, 2018",,2020,5'11,176lbs,48.0,36.0,57.0,51.0,35.0,€298K
5989,J. Hobbs,29,England,69,Bolton Wanderers,€825K,€6K,Right,1.0,2.0,2.0,Medium/ High,Normal,RCB,14.0,"Jul 30, 2018",,2019,6'3,187lbs,29.0,72.0,39.0,60.0,55.0,€1.6M
14845,J. Mukena,18,Belgium,60,Watford,€375K,€3K,Right,1.0,2.0,2.0,Low/ Medium,Lean,CB,48.0,"Jul 1, 2017",,2019,6'0,159lbs,21.0,54.0,31.0,49.0,30.0,€947K
2169,O. Şahan,31,Turkey,74,Trabzonspor,€4.9M,€26K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LM,10.0,"Jan 12, 2017",,2020,5'10,157lbs,68.0,61.0,74.0,72.0,74.0,€9.9M
2910,Riesgo,34,Spain,73,SD Eibar,€1.6M,€13K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 28, 2015",,2019,6'1,168lbs,13.0,14.0,12.0,64.0,43.0,€3.4M
16220,M. Al Mufarrij,21,Saudi Arabia,58,Al Taawoun,€220K,€3K,Left,1.0,2.0,2.0,Low/ Medium,Normal,CB,32.0,,Al Hilal,"Jun 30, 2019",5'11,148lbs,25.0,60.0,38.0,45.0,26.0,
13685,M. Håkansson,25,Sweden,62,Trelleborgs FF,€375K,€1K,Right,1.0,3.0,2.0,High/ Medium,Stocky,LM,24.0,"Dec 21, 2015",,2018,6'1,181lbs,52.0,53.0,60.0,61.0,47.0,€497K
12536,Jaquité,22,Guinea Bissau,63,CD Tondela,€525K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CDM,5.0,"Jul 8, 2015",,2020,5'8,143lbs,32.0,56.0,51.0,66.0,49.0,€1.2M
2930,T. Murg,23,Austria,73,SK Rapid Wien,€5M,€14K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,RM,10.0,"Feb 1, 2016",,2022,5'8,154lbs,71.0,34.0,73.0,79.0,66.0,€7.9M
15490,D. Wright,20,England,59,Colchester United,€280K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,16.0,"Sep 3, 2016",,2019,5'10,152lbs,50.0,42.0,58.0,58.0,55.0,€546K
3460,L. Carole,27,France,72,RC Strasbourg Alsace,€2.9M,€13K,Left,1.0,2.0,3.0,High/ Medium,Normal,LWB,23.0,"Aug 17, 2018",,2021,6'0,172lbs,28.0,72.0,75.0,66.0,63.0,€6M
4444,David Ferreiro,30,Spain,71,SD Huesca,€2.2M,€15K,Right,1.0,3.0,3.0,High/ Medium,Lean,LM,7.0,"Jul 1, 2016",,2020,5'7,139lbs,68.0,32.0,73.0,67.0,65.0,€4.9M
50,D. Mertens,31,Belgium,87,Napoli,€45M,€135K,Right,3.0,4.0,4.0,High/ Low,Normal,RF,14.0,"Jul 1, 2013",,2020,5'7,134lbs,86.0,35.0,91.0,88.0,83.0,€76.5M
8196,E. Purita,21,Argentina,67,San Martin de Tucumán,€1.5M,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,30.0,,San Lorenzo de Almagro,"Jun 30, 2019",5'6,152lbs,50.0,49.0,61.0,61.0,58.0,
12303,J. Medina,23,Colombia,63,Real Zaragoza,€525K,€1K,Right,1.0,3.0,2.0,High/ Low,Lean,RM,7.0,,Itagüí Leones FC,"Jun 30, 2019",5'11,163lbs,62.0,41.0,60.0,61.0,57.0,
4998,F. Haugen,26,Norway,70,SK Brann,€2.2M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RCM,8.0,"Jan 1, 2010",,2021,6'0,168lbs,66.0,49.0,67.0,67.0,73.0,€2.9M
8597,F. Saavedra,32,Chile,67,Unión La Calera,€575K,€1K,Right,1.0,3.0,3.0,Medium/ High,Normal,CM,23.0,"Jul 25, 2017",,2020,5'9,159lbs,42.0,55.0,65.0,59.0,72.0,€776K
15226,A. Al Sharid,24,Saudi Arabia,60,Al Fateh,€250K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,37.0,"Jun 17, 2018",,2021,5'7,139lbs,56.0,44.0,60.0,58.0,59.0,€463K
1987,Ricardo,35,Portugal,75,GD Chaves,€1.6M,€5K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 1, 2017",,2020,6'2,185lbs,13.0,11.0,16.0,71.0,30.0,€3.3M
8260,N. Seufert,21,Germany,67,DSC Arminia Bielefeld,€1.3M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,20.0,"Jul 1, 2018",,2021,6'0,161lbs,46.0,49.0,69.0,62.0,68.0,€2.3M
14027,M. Sejmenovic,32,Bosnia Herzegovina,61,Neuchâtel Xamax,€140K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,20.0,"Jul 1, 2015",,2019,6'1,176lbs,45.0,60.0,38.0,48.0,47.0,€203K
4421,G. Tzavellas,30,Greece,71,Alanyaspor,€1.8M,€9K,Left,2.0,3.0,2.0,Medium/ Medium,Normal,LCB,31.0,"Jan 23, 2017",,2019,6'0,190lbs,53.0,62.0,57.0,67.0,49.0,€3.5M
14318,J. Angulo,21,Mexico,61,Club Tijuana,€375K,€3K,Left,1.0,3.0,2.0,High/ Low,Lean,LM,20.0,"Jul 16, 2018",,2019,5'5,150lbs,51.0,55.0,60.0,56.0,60.0,€713K
5588,Y. Reyna,24,Peru,70,Vancouver Whitecaps FC,€2.4M,€5K,Right,1.0,4.0,3.0,Medium/ High,Normal,CF,9.0,"Jan 23, 2017",,2019,5'7,150lbs,67.0,64.0,74.0,66.0,66.0,€3.8M
8588,L. Slagveer,24,Netherlands,67,FC Emmen,€975K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,17.0,,Sporting Lokeren,"Jun 30, 2019",5'10,163lbs,60.0,57.0,67.0,61.0,63.0,
13477,Tiagildo Serra,30,Brazil,62,Sport Club do Recife,€290K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,ST,20.0,"Jan 1, 2018",,2021,5'9,154lbs,59.0,55.0,65.0,69.0,75.0,€551K
6878,Jiang Zhipeng,29,China PR,68,Hebei China Fortune FC,€675K,€6K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,21.0,"Jan 18, 2018",,2022,5'10,148lbs,52.0,44.0,68.0,70.0,68.0,€1.5M
13914,T. Doornbusch,18,Netherlands,62,SC Heerenveen,€425K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,24.0,"Jul 1, 2017",,2020,6'2,176lbs,6.0,14.0,14.0,50.0,41.0,€903K
2343,J. Aidoo,22,Ghana,74,KRC Genk,€7M,€12K,Right,1.0,2.0,2.0,Medium/ High,Normal,LCB,45.0,"Jul 25, 2017",,2020,5'10,183lbs,18.0,74.0,35.0,65.0,23.0,€11.9M
